deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
6c534f1524e51c74,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:2,54,2026-06-16;2026-06-17;2026-06-18;2026-06-19;2026-06-20;2026-06-21;2026-06-23;2026-06-24;2026-06-25;2026-06-28
4a256a933ac66a7b,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:3;1192:4;1227:4;1252:1,50,2026-06-19;2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-29
831fd3a04060c7c2,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:1,48,2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-05
2b3108749e2032d7,UNLABELED,0,,15,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:4;1185:4;1227:4;1244:4,47,2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01
cf54338b6b99acc3,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,45,2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-30;2026-07-03
59138a345c6b933a,Dragapult ex,3,dragapult ex,22,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1080:1;1086:4;1097:2;1120:4;1121:4;1152:3;1156:1;1182:3;1198:4;1210:2;1227:4;1256:2,38,2026-06-16;2026-06-17;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01
b43a53d96da0f0b5,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1219:4;1227:4;1231:1;1259:4,29,2026-07-02;2026-07-03;2026-07-04;2026-07-05
aa2398e69a3549ad,UNLABELED,0,,18,60,3:9;17:4;666:4;1030:3;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1223:2;1225:2;1227:4;1229:4,25,2026-06-22;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-05
6948b9208b17fad2,UNLABELED,0,,19,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:1;1115:4;1122:4;1134:4;1152:2;1171:4;1182:2;1197:2;1219:4;1225:3;1227:4;1255:4,24,2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-25;2026-06-26;2026-06-27;2026-06-30;2026-07-01;2026-07-02
bd3a5d98cf29cbc3,Iono's (Bellibolt/Voltorb),6,"iono's bellibolt ex,iono's voltorb",15,60,4:22;265:3;268:3;269:3;270:3;271:3;1086:3;1097:2;1110:1;1118:1;1121:3;1152:2;1227:4;1233:4;1254:3,23,2026-06-17;2026-06-18;2026-06-19;2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29
