decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-06-17,7d,A_most_popular,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,7d,C_recent_wr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,7d,D_meta_aware_ewr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,7d,D_policy1_neutral_variant,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,7d,E_conservative_meta_aware,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,14d,A_most_popular,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,14d,C_recent_wr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,14d,D_meta_aware_ewr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,14d,D_policy1_neutral_variant,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,14d,E_conservative_meta_aware,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,30d,A_most_popular,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,30d,C_recent_wr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,30d,D_meta_aware_ewr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,30d,D_policy1_neutral_variant,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,30d,E_conservative_meta_aware,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,full,A_most_popular,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,full,B_highest_historical_wr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,full,D_meta_aware_ewr,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,full,D_policy1_neutral_variant,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-17,full,E_conservative_meta_aware,,22,0.0,2026-06-16,2026-06-16,2026-06-17,2026-06-17,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-17T00:00:00,2026-06-16T23:30:22.149631500,2026-06-17T02:06:08.363558800,2026-06-17T23:48:28.172813600,True
2026-06-18,7d,A_most_popular,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,7d,C_recent_wr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,7d,D_meta_aware_ewr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,7d,D_policy1_neutral_variant,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,7d,E_conservative_meta_aware,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,14d,A_most_popular,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,14d,C_recent_wr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
